,cases,municipality,state
0,37,LK Alb-Donau-Kreis,Baden-Württemberg
1,16,LK Biberach,Baden-Württemberg
2,22,LK Böblingen,Baden-Württemberg
3,17,LK Bodenseekreis,Baden-Württemberg
4,28,LK Breisgau-Hochschwarzwald,Baden-Württemberg
5,15,LK Calw,Baden-Württemberg
6,17,LK Emmendingen,Baden-Württemberg
7,35,LK Enzkreis,Baden-Württemberg
8,217,LK Esslingen,Baden-Württemberg
9,34,LK Freudenstadt,Baden-Württemberg
10,92,LK Göppingen,Baden-Württemberg
11,5,LK Heidenheim,Baden-Württemberg
12,41,LK Heilbronn,Baden-Württemberg
13,14,LK Hohenlohekreis,Baden-Württemberg
14,77,LK Karlsruhe,Baden-Württemberg
15,37,LK Konstanz,Baden-Württemberg
16,7,LK Lörrach,Baden-Württemberg
17,79,LK Ludwigsburg,Baden-Württemberg
18,21,LK Main-Tauber-Kreis,Baden-Württemberg
19,3,LK Neckar-Odenwald-Kreis,Baden-Württemberg
20,36,LK Ortenaukreis,Baden-Württemberg
21,84,LK Ostalbkreis,Baden-Württemberg
22,6,LK Rastatt,Baden-Württemberg
23,30,LK Ravensburg,Baden-Württemberg
24,28,LK Rems-Murr-Kreis,Baden-Württemberg
25,36,LK Reutlingen,Baden-Württemberg
26,66,LK Rhein-Neckar-Kreis,Baden-Württemberg
27,4,LK Rottweil,Baden-Württemberg
28,46,LK Schwäbisch Hall,Baden-Württemberg
29,34,LK Schwarzwald-Baar-Kreis,Baden-Württemberg
30,6,LK Sigmaringen,Baden-Württemberg
31,24,LK Tübingen,Baden-Württemberg
32,64,LK Tuttlingen,Baden-Württemberg
33,27,LK Waldshut,Baden-Württemberg
34,12,LK Zollernalbkreis,Baden-Württemberg
35,-2,SK Baden-Baden,Baden-Württemberg
36,8,SK Freiburg i.Breisgau,Baden-Württemberg
37,9,SK Heidelberg,Baden-Württemberg
38,50,SK Heilbronn,Baden-Württemberg
39,65,SK Karlsruhe,Baden-Württemberg
40,81,SK Mannheim,Baden-Württemberg
41,36,SK Pforzheim,Baden-Württemberg
42,191,SK Stuttgart,Baden-Württemberg
43,43,SK Ulm,Baden-Württemberg
44,9,LK Aichach-Friedberg,Bayern
45,12,LK Altötting,Bayern
46,1,LK Amberg-Sulzbach,Bayern
47,72,LK Ansbach,Bayern
48,6,LK Aschaffenburg,Bayern
49,45,LK Augsburg,Bayern
50,13,LK Bad Kissingen,Bayern
51,8,LK Bad Tölz-Wolfratshausen,Bayern
52,-1,LK Bamberg,Bayern
53,0,LK Bayreuth,Bayern
54,12,LK Cham,Bayern
55,17,LK Coburg,Bayern
56,8,LK Dachau,Bayern
57,4,LK Deggendorf,Bayern
58,1,LK Dillingen a.d.Donau,Bayern
59,28,LK Dingolfing-Landau,Bayern
60,10,LK Donau-Ries,Bayern
61,10,LK Ebersberg,Bayern
62,4,LK Eichstätt,Bayern
63,71,LK Erding,Bayern
64,15,LK Erlangen-Höchstadt,Bayern
65,7,LK Forchheim,Bayern
66,10,LK Freising,Bayern
67,18,LK Freyung-Grafenau,Bayern
68,5,LK Fürstenfeldbruck,Bayern
69,4,LK Fürth,Bayern
70,6,LK Garmisch-Partenkirchen,Bayern
71,27,LK Günzburg,Bayern
72,3,LK Haßberge,Bayern
73,6,LK Hof,Bayern
74,22,LK Kelheim,Bayern
75,1,LK Kitzingen,Bayern
76,1,LK Kronach,Bayern
77,1,LK Kulmbach,Bayern
78,11,LK Landsberg a.Lech,Bayern
79,1,LK Landshut,Bayern
80,5,LK Lichtenfels,Bayern
81,4,LK Lindau,Bayern
82,5,LK Main-Spessart,Bayern
83,4,LK Miesbach,Bayern
84,2,LK Miltenberg,Bayern
85,17,LK Mühldorf a.Inn,Bayern
86,59,LK München,Bayern
87,1,LK Neuburg-Schrobenhausen,Bayern
88,22,LK Neustadt a.d.Aisch-Bad Windsheim,Bayern
89,4,LK Neustadt a.d.Waldnaab,Bayern
90,31,LK Neu-Ulm,Bayern
91,9,LK Nürnberger Land,Bayern
92,2,LK Oberallgäu,Bayern
93,3,LK Ostallgäu,Bayern
94,2,LK Passau,Bayern
95,21,LK Pfaffenhofen a.d.Ilm,Bayern
96,4,LK Regen,Bayern
97,10,LK Regensburg,Bayern
98,3,LK Rhön-Grabfeld,Bayern
99,16,LK Rosenheim,Bayern
100,19,LK Roth,Bayern
101,4,LK Rottal-Inn,Bayern
102,5,LK Schwandorf,Bayern
103,66,LK Schweinfurt,Bayern
104,6,LK Starnberg,Bayern
105,1,LK Straubing-Bogen,Bayern
106,4,LK Tirschenreuth,Bayern
107,11,LK Traunstein,Bayern
108,10,LK Unterallgäu,Bayern
109,12,LK Weilheim-Schongau,Bayern
110,1,LK Weißenburg-Gunzenhausen,Bayern
111,14,LK Wunsiedel i.Fichtelgebirge,Bayern
112,14,LK Würzburg,Bayern
113,22,SK Ansbach,Bayern
114,7,SK Aschaffenburg,Bayern
115,56,SK Augsburg,Bayern
116,-4,SK Bamberg,Bayern
117,2,SK Bayreuth,Bayern
118,6,SK Coburg,Bayern
119,8,SK Erlangen,Bayern
120,12,SK Fürth,Bayern
121,3,SK Hof,Bayern
122,27,SK Ingolstadt,Bayern
123,5,SK Landshut,Bayern
124,13,SK Memmingen,Bayern
125,155,SK München,Bayern
126,125,SK Nürnberg,Bayern
127,6,SK Regensburg,Bayern
128,7,SK Rosenheim,Bayern
129,2,SK Schwabach,Bayern
130,21,SK Schweinfurt,Bayern
131,1,SK Weiden i.d.OPf.,Bayern
132,17,SK Würzburg,Bayern
133,117,SK Berlin Charlottenburg-Wilmersdorf,Berlin
134,100,SK Berlin Friedrichshain-Kreuzberg,Berlin
135,47,SK Berlin Lichtenberg,Berlin
136,27,SK Berlin Marzahn-Hellersdorf,Berlin
137,144,SK Berlin Mitte,Berlin
138,62,SK Berlin Neukölln,Berlin
139,110,SK Berlin Pankow,Berlin
140,27,SK Berlin Reinickendorf,Berlin
141,91,SK Berlin Spandau,Berlin
142,5,SK Berlin Steglitz-Zehlendorf,Berlin
143,28,SK Berlin Tempelhof-Schöneberg,Berlin
144,35,SK Berlin Treptow-Köpenick,Berlin
145,4,LK Barnim,Brandenburg
146,10,LK Dahme-Spreewald,Brandenburg
147,6,LK Elbe-Elster,Brandenburg
148,2,LK Havelland,Brandenburg
149,13,LK Oberhavel,Brandenburg
150,2,LK Oberspreewald-Lausitz,Brandenburg
151,2,LK Oder-Spree,Brandenburg
152,17,LK Potsdam-Mittelmark,Brandenburg
153,3,LK Prignitz,Brandenburg
