,cases,municipality,state
0,4,LK Göppingen,Baden-Württemberg
1,2,LK Emmendingen,Baden-Württemberg
2,1,LK Hohenlohekreis,Baden-Württemberg
3,15,LK Böblingen,Baden-Württemberg
4,15,LK Rastatt,Baden-Württemberg
5,5,LK Breisgau-Hochschwarzwald,Baden-Württemberg
6,6,LK Tuttlingen,Baden-Württemberg
7,7,LK Lörrach,Baden-Württemberg
8,12,LK Calw,Baden-Württemberg
9,14,LK Konstanz,Baden-Württemberg
10,17,LK Alb-Donau-Kreis,Baden-Württemberg
11,11,LK Heilbronn,Baden-Württemberg
12,15,SK Pforzheim,Baden-Württemberg
13,15,LK Zollernalbkreis,Baden-Württemberg
14,25,LK Biberach,Baden-Württemberg
15,3,LK Altötting,Bayern
16,17,LK Ostalbkreis,Baden-Württemberg
17,7,LK Bodenseekreis,Baden-Württemberg
18,17,LK Enzkreis,Baden-Württemberg
19,3,LK Bad Kissingen,Bayern
20,9,LK Heidenheim,Baden-Württemberg
21,12,LK Bamberg,Bayern
22,34,LK Esslingen,Baden-Württemberg
23,16,LK Forchheim,Bayern
24,13,LK Schwäbisch Hall,Baden-Württemberg
25,7,LK Kitzingen,Bayern
26,6,LK Freudenstadt,Baden-Württemberg
27,23,LK Rhein-Neckar-Kreis,Baden-Württemberg
28,16,LK Schwarzwald-Baar-Kreis,Baden-Württemberg
29,1,LK Bayreuth,Bayern
30,22,LK Landshut,Bayern
31,3,LK Miesbach,Bayern
32,5,LK Sigmaringen,Baden-Württemberg
33,13,LK Oberallgäu,Bayern
34,3,SK Baden-Baden,Baden-Württemberg
35,19,LK Karlsruhe,Baden-Württemberg
36,7,SK Heidelberg,Baden-Württemberg
37,1,LK Main-Tauber-Kreis,Baden-Württemberg
38,4,LK Erlangen-Höchstadt,Bayern
39,26,LK Ortenaukreis,Baden-Württemberg
40,19,SK Heilbronn,Baden-Württemberg
41,2,LK Regen,Bayern
42,4,LK Freising,Bayern
43,39,LK Rems-Murr-Kreis,Baden-Württemberg
44,9,LK Fürstenfeldbruck,Bayern
45,3,LK Rhön-Grabfeld,Bayern
46,-2,LK Waldshut,Baden-Württemberg
47,10,LK Rosenheim,Bayern
48,15,LK Tübingen,Baden-Württemberg
49,1,LK Garmisch-Partenkirchen,Bayern
50,11,SK Ulm,Baden-Württemberg
51,6,SK Freiburg i.Breisgau,Baden-Württemberg
52,60,SK Stuttgart,Baden-Württemberg
53,10,SK Mannheim,Baden-Württemberg
54,12,LK Ansbach,Bayern
55,3,LK Aichach-Friedberg,Bayern
56,11,LK Augsburg,Bayern
57,1,LK Cham,Bayern
58,6,LK Bad Tölz-Wolfratshausen,Bayern
59,5,LK Amberg-Sulzbach,Bayern
60,-1,LK Schweinfurt,Bayern
61,5,LK Aschaffenburg,Bayern
62,3,LK Straubing-Bogen,Bayern
63,6,LK Berchtesgadener Land,Bayern
